Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-09-12 23:52:02,2023-09-13 23:48:07,UTC+01:00,68,47,69,33.30,96.38,14.1,2243,165,65,2023-09-12 23:52:02,2023-09-13 08:19:09,81,14.6,459,507,228,69,162,48,564,87,92,85
2023-09-11 23:09:54,2023-09-12 23:52:02,UTC+01:00,82,50,75,33.40,98.00,6.1,1976,149,60,2023-09-11 23:09:54,2023-09-12 07:13:55,71,15.1,422,484,167,114,141,62,595,87,88,89
2023-09-10 23:33:03,2023-09-11 23:09:54,UTC+01:00,75,53,68,33.60,95.75,14.9,2174,165,67,2023-09-10 23:33:03,2023-09-11 07:44:17,71,15.4,437,491,177,110,150,54,616,84,89,91
2023-09-10 00:09:37,2023-09-10 23:33:03,UTC+01:00,38,57,55,33.60,96.50,18.2,3610,181,81,2023-09-10 00:09:37,2023-09-10 07:51:02,64,15.6,384,459,142,125,117,75,604,75,83,94
2023-09-09 00:07:57,2023-09-10 00:09:37,UTC+01:00,83,53,73,33.70,98.30,17.9,3094,183,74,2023-09-09 00:07:57,2023-09-09 07:50:50,68,15.2,417,453,119,113,185,36,613,87,92,90
2023-09-08 00:15:24,2023-09-09 00:07:57,UTC+01:00,78,54,72,34.00,98.57,17.5,2258,169,70,2023-09-08 00:15:24,2023-09-08 07:44:49,63,15.4,378,419,140,108,130,41,596,82,90,85
2023-09-06 23:48:51,2023-09-08 00:15:24,UTC+01:00,43,57,56,33.90,96.47,15.8,2451,180,71,2023-09-06 23:48:51,2023-09-07 08:12:36,65,15.5,407,468,148,139,120,61,628,82,87,87
2023-09-05 23:30:05,2023-09-06 23:48:51,UTC+01:00,72,55,69,34.20,97.04,20.4,3401,209,78,2023-09-05 23:30:05,2023-09-06 06:54:42,65,15.0,387,427,111,117,159,40,600,72,92,91
2023-09-04 23:36:14,2023-09-05 23:30:05,UTC+01:00,44,58,54,32.99,96.63,17.6,2756,183,76,2023-09-04 23:36:14,2023-09-05 08:05:15,76,15.1,455,509,210,114,131,54,599,60,89,87
2023-09-03 23:46:47,2023-09-04 23:36:14,UTC+01:00,54,55,59,33.80,96.88,19.3,3130,194,77,2023-09-03 23:46:47,2023-09-04 07:25:20,80,15.0,431,454,173,111,147,23,541,63,94,83
2023-09-02 23:07:04,2023-09-03 23:46:47,UTC+01:00,65,53,64,33.60,96.59,7.4,2026,148,66,2023-09-02 23:07:04,2023-09-03 07:49:32,79,14.9,457,516,212,92,153,59,575,69,88,78
2023-09-01 23:46:24,2023-09-02 23:07:04,UTC+01:00,40,60,53,33.50,97.77,14.5,2257,180,70,2023-09-01 23:46:24,2023-09-02 07:49:56,77,14.9,439,483,151,114,174,44,568,89,90,68
2023-08-31 22:05:15,2023-09-01 23:46:24,UTC+01:00,67,51,69,32.90,96.77,7.8,2145,145,67,2023-08-31 22:05:15,2023-09-01 05:28:25,62,14.2,359,434,164,95,100,75,577,94,84,83
2023-08-30 23:50:39,2023-08-31 22:05:15,UTC+01:00,85,52,82,32.30,97.45,9.8,2025,142,71,2023-08-30 23:50:39,2023-08-31 06:16:08,60,14.7,363,382,113,95,155,19,605,81,95,82
2023-08-29 22:46:56,2023-08-30 23:50:39,UTC+01:00,60,54,62,32.79,97.44,17.2,2860,180,73,2023-08-29 22:46:56,2023-08-30 06:30:17,73,14.6,438,463,209,86,143,25,598,75,94,82
2023-08-28 22:16:34,2023-08-29 22:46:56,UTC+01:00,91,50,78,33.60,97.54,16.9,2957,184,72,2023-08-28 22:16:34,2023-08-29 06:29:14,75,14.1,430,492,167,107,156,62,576,70,89,70
2023-08-27 23:11:25,2023-08-28 22:16:34,UTC+01:00,51,55,60,33.60,97.40,14.5,2116,174,70,2023-08-27 23:11:25,2023-08-28 06:17:46,70,14.9,394,426,224,63,107,32,562,84,92,79
2023-08-27 00:25:51,2023-08-27 23:11:25,UTC+01:00,51,53,63,33.00,96.42,7.1,1895,130,67,2023-08-27 00:25:51,2023-08-27 07:44:42,64,14.5,385,438,118,108,159,53,606,73,87,81
2023-08-26 00:32:05,2023-08-27 00:25:51,UTC+01:00,40,55,57,33.80,98.03,18.4,2621,155,73,2023-08-26 00:32:05,2023-08-26 07:44:40,69,14.2,403,432,162,90,151,29,588,84,93,68
2023-08-24 23:38:28,2023-08-26 00:32:05,UTC+01:00,70,52,72,33.40,96.57,14.1,2742,175,74,2023-08-24 23:38:28,2023-08-25 06:16:56,64,14.8,351,396,147,86,118,45,545,51,88,78
2023-08-23 22:53:21,2023-08-24 23:38:28,UTC+01:00,40,56,57,33.50,97.20,12.5,2501,166,70,2023-08-23 22:53:21,2023-08-24 06:59:47,78,15.1,442,481,190,127,125,39,565,54,92,81
2023-08-22 22:12:22,2023-08-23 22:53:21,UTC+01:00,73,50,71,33.30,96.38,15.3,2410,186,70,2023-08-22 22:12:22,2023-08-23 06:17:50,77,14.6,419,482,145,109,165,63,542,51,87,85
2023-08-21 21:29:44,2023-08-22 22:12:22,UTC+01:00,83,50,75,33.50,97.68,11.7,2438,152,70,2023-08-21 21:29:44,2023-08-22 06:16:32,83,15.2,493,524,147,136,210,31,593,75,94,77
2023-08-20 23:48:29,2023-08-21 21:29:44,UTC+01:00,56,49,66,33.90,95.65,16.4,2561,180,73,2023-08-20 23:48:29,2023-08-21 06:29:50,68,14.4,378,401,154,80,144,23,555,68,94,84
2023-08-19 23:21:20,2023-08-20 23:48:29,UTC+01:00,61,50,69,33.30,97.00,10.8,2333,156,66,2023-08-19 23:21:20,2023-08-20 06:23:50,71,14.9,374,422,154,89,131,48,526,42,89,84
2023-08-18 21:57:30,2023-08-19 23:21:20,UTC+01:00,74,51,77,33.14,97.50,9.9,2306,158,66,2023-08-18 21:57:30,2023-08-19 06:28:55,82,14.9,461,511,217,99,145,50,563,44,90,87
2023-08-17 23:15:05,2023-08-18 21:57:30,UTC+01:00,57,51,63,33.50,95.13,16.3,1876,146,69,2023-08-17 23:15:05,2023-08-18 06:56:31,81,14.6,427,458,149,120,158,31,525,39,93,89
2023-08-16 22:13:17,2023-08-17 23:15:05,UTC+01:00,67,52,70,33.50,97.00,10.6,2340,147,67,2023-08-16 22:13:17,2023-08-17 07:02:00,87,14.5,481,526,210,96,175,45,555,54,91,84
2023-08-15 23:29:05,2023-08-16 22:13:17,UTC+01:00,79,51,78,33.26,96.75,13.8,1917,145,68,2023-08-15 23:29:05,2023-08-16 07:00:55,77,14.5,419,446,161,102,156,27,544,39,93,79
2023-08-14 22:35:48,2023-08-15 23:29:05,UTC+01:00,93,49,81,33.20,97.00,14.4,2551,179,67,2023-08-14 22:35:48,2023-08-15 07:04:20,87,14.9,464,508,209,108,147,44,535,21,91,75
2023-08-13 21:28:42,2023-08-14 22:35:48,UTC+01:00,77,54,72,33.90,97.44,15.7,2439,168,67,2023-08-13 21:28:42,2023-08-14 07:02:36,93,15.1,527,573,235,120,172,46,564,87,92,65
2023-08-13 01:49:11,2023-08-13 21:28:42,UTC+01:00,1,81,18,34.70,96.45,6.9,1635,135,79,2023-08-13 01:49:11,2023-08-13 07:44:53,63,16.5,335,355,145,76,114,20,536,35,94,65
2023-08-11 23:01:30,2023-08-13 01:49:11,UTC+01:00,85,50,80,33.47,96.20,13.8,2892,151,77,2023-08-11 23:01:30,2023-08-12 07:20:54,85,15.1,459,499,155,122,182,40,542,24,92,91
2023-08-10 23:19:53,2023-08-11 23:01:30,UTC+01:00,48,57,55,33.70,95.56,16.4,2145,159,70,2023-08-10 23:19:53,2023-08-11 07:19:05,92,15.4,450,479,166,109,175,29,489,12,94,85
2023-08-09 23:06:04,2023-08-10 23:19:53,UTC+01:00,57,55,62,33.30,97.60,6.6,1954,148,67,2023-08-09 23:06:04,2023-08-10 08:15:32,96,15.4,517,549,184,145,188,32,538,36,94,84
2023-08-08 22:45:04,2023-08-09 23:06:04,UTC+01:00,,,,,,14.0,2217,158,68,,,,,,,,,,,,,,
2023-08-07 22:49:28,2023-08-08 22:45:04,UTC+01:00,59,48,69,33.10,96.17,16.6,2942,179,70,2023-08-07 22:49:28,2023-08-08 07:05:59,88,14.4,457,496,225,98,134,39,522,21,92,86
2023-08-06 22:45:04,2023-08-07 22:49:28,UTC+01:00,64,49,72,33.00,97.80,13.8,2101,139,65,2023-08-06 22:45:04,2023-08-07 07:14:05,93,14.8,483,509,234,87,162,26,519,39,95,80
2023-08-05 23:46:28,2023-08-06 22:45:04,UTC+01:00,10,68,43,34.08,96.67,8.6,2014,159,70,2023-08-05 23:46:28,2023-08-06 08:15:29,87,16.3,474,508,231,95,148,34,546,51,93,82
2023-08-04 23:27:59,2023-08-05 23:46:28,UTC+01:00,66,49,73,32.90,97.55,12.6,2412,172,74,2023-08-04 23:27:59,2023-08-05 07:47:52,83,14.6,466,500,176,98,192,34,563,84,93,83
2023-08-03 23:35:45,2023-08-04 23:27:59,UTC+01:00,49,51,70,33.60,95.77,7.4,1951,159,64,2023-08-03 23:35:45,2023-08-04 06:53:08,64,14.6,373,433,159,84,130,60,581,51,86,86
2023-08-02 22:24:14,2023-08-03 23:35:45,UTC+01:00,88,50,85,32.51,96.96,17.9,2582,158,71,2023-08-02 22:24:14,2023-08-03 06:59:59,83,15.1,479,516,232,81,166,37,580,63,93,89
2023-08-01 22:38:48,2023-08-02 22:24:14,UTC+01:00,71,50,77,33.10,96.81,16.1,2051,149,66,2023-08-01 22:38:48,2023-08-02 07:01:34,73,14.9,434,500,208,99,127,66,591,54,87,90
2023-07-31 23:00:45,2023-08-01 22:38:48,UTC+01:00,72,49,76,33.50,96.10,18.9,2959,205,72,2023-07-31 23:00:45,2023-08-01 07:11:30,82,14.6,461,488,159,136,166,27,560,56,94,90
2023-07-30 23:15:28,2023-07-31 23:00:45,UTC+01:00,41,56,63,32.90,96.00,14.3,1991,140,68,2023-07-30 23:15:28,2023-07-31 07:15:10,76,15.4,435,479,202,93,140,44,575,51,90,90
2023-07-29 23:17:35,2023-07-30 23:15:28,UTC+01:00,58,52,72,33.40,96.11,17.2,2943,188,71,2023-07-29 23:17:35,2023-07-30 07:36:59,83,15.1,456,496,187,109,160,40,547,68,91,86
2023-07-28 23:43:42,2023-07-29 23:17:35,UTC+01:00,45,54,67,33.13,97.13,7.6,1963,159,65,2023-07-28 23:43:42,2023-07-29 07:36:40,71,15.1,404,472,124,116,164,68,570,56,85,77
2023-07-27 22:12:57,2023-07-28 23:43:42,UTC+01:00,70,51,79,33.44,97.60,15.7,2207,164,67,2023-07-27 22:12:57,2023-07-28 06:24:10,76,14.8,437,491,244,96,97,54,576,51,90,88
2023-07-26 23:00:00,2023-07-27 22:12:57,UTC+01:00,63,50,74,33.40,96.96,17.3,2739,179,69,2023-07-26 23:00:00,2023-07-27 07:20:50,83,14.6,471,501,202,127,142,30,566,54,94,87
2023-07-25 22:35:31,2023-07-26 23:00:00,UTC+01:00,63,51,74,32.40,96.80,15.5,2337,197,68,2023-07-25 22:35:31,2023-07-26 07:00:41,77,15.0,443,505,235,83,125,62,576,48,88,83
2023-07-24 22:27:19,2023-07-25 22:35:31,UTC+01:00,94,46,92,33.30,99.00,17.7,2954,205,70,2023-07-24 22:27:19,2023-07-25 07:06:26,84,14.3,473,517,231,82,160,44,560,54,91,75
2023-07-23 23:47:48,2023-07-24 22:27:19,UTC+01:00,50,52,69,33.50,96.91,14.6,1930,138,67,2023-07-23 23:47:48,2023-07-24 07:13:22,77,14.8,414,443,194,87,133,29,539,56,93,87
2023-07-23 00:09:31,2023-07-23 23:47:48,UTC+01:00,84,51,82,32.04,94.75,9.5,2127,151,67,2023-07-23 00:09:31,2023-07-23 08:13:32,76,14.9,446,483,165,128,153,37,586,70,92,89
2023-07-22 00:02:01,2023-07-23 00:09:31,UTC+01:00,62,53,72,33.50,96.50,16.0,2078,150,69,2023-07-22 00:02:01,2023-07-22 07:32:52,70,15.1,407,451,148,112,147,44,584,56,90,88
2023-07-21 00:14:33,2023-07-22 00:02:01,UTC+01:00,57,51,69,33.50,95.06,17.7,2896,184,74,2023-07-21 00:14:33,2023-07-21 07:26:40,76,14.8,401,432,138,102,161,31,531,54,93,80
2023-07-20 00:17:55,2023-07-21 00:14:33,UTC+01:00,55,52,71,33.60,96.78,6.8,1935,154,65,2023-07-20 00:17:55,2023-07-20 08:00:18,77,14.6,429,462,150,106,173,33,559,54,92,73
2023-07-18 22:43:12,2023-07-20 00:17:55,UTC+01:00,61,53,74,33.00,96.38,14.4,2084,129,67,2023-07-18 22:43:12,2023-07-19 07:08:23,82,15.0,477,505,157,138,182,28,583,57,94,91
2023-07-17 22:34:09,2023-07-18 22:43:12,UTC+01:00,60,50,76,33.60,95.63,17.4,2873,180,70,2023-07-17 22:34:09,2023-07-18 06:58:50,81,14.8,469,504,206,101,162,35,577,69,93,87
2023-07-16 23:18:32,2023-07-17 22:34:09,UTC+01:00,43,54,67,33.70,98.33,14.8,2029,140,68,2023-07-16 23:18:32,2023-07-17 06:59:58,77,14.9,414,461,151,118,145,47,538,54,89,88
2023-07-15 23:19:03,2023-07-16 23:18:32,UTC+01:00,46,54,70,32.47,98.63,9.7,2142,158,68,2023-07-15 23:19:03,2023-07-16 07:46:09,82,15.0,469,507,202,116,151,38,572,51,92,83
2023-07-14 22:46:26,2023-07-15 23:19:03,UTC+01:00,81,49,88,32.66,98.50,16.7,2062,157,68,2023-07-14 22:46:26,2023-07-15 07:16:24,83,14.8,473,510,183,108,182,37,567,48,92,91
2023-07-13 22:43:49,2023-07-14 22:46:26,UTC+01:00,47,49,68,33.25,97.90,16.4,2758,180,67,2023-07-13 22:43:49,2023-07-14 07:16:40,84,14.3,473,510,192,112,169,37,564,81,92,85
2023-07-12 22:33:42,2023-07-13 22:43:49,UTC+01:00,83,47,85,33.00,97.13,9.2,2121,169,65,2023-07-12 22:33:42,2023-07-13 06:19:27,73,14.6,430,460,206,70,154,30,587,75,95,88
2023-07-11 22:56:35,2023-07-12 22:33:42,UTC+01:00,85,52,90,33.20,98.94,15.5,2207,158,69,2023-07-11 22:56:35,2023-07-12 06:08:42,68,15.2,395,432,171,79,145,37,585,66,91,87
2023-07-10 22:40:40,2023-07-11 22:56:35,UTC+01:00,76,47,80,33.60,96.54,16.4,2857,176,72,2023-07-10 22:40:40,2023-07-11 06:20:11,72,14.6,425,450,213,95,117,25,594,75,94,84
2023-07-09 23:49:30,2023-07-10 22:40:40,UTC+01:00,55,50,66,34.50,98.42,16.4,2359,174,71,2023-07-09 23:49:30,2023-07-10 06:38:32,68,14.8,370,409,148,93,129,39,548,63,90,72
2023-07-08 22:43:17,2023-07-09 23:49:30,UTC+01:00,44,56,67,34.10,98.43,10.0,2058,159,73,2023-07-08 22:43:17,2023-07-09 07:52:12,79,15.1,485,548,188,126,171,63,612,81,88,76
2023-07-07 22:26:34,2023-07-08 22:43:17,UTC+01:00,78,50,86,34.20,98.60,18.1,2543,169,72,2023-07-07 22:26:34,2023-07-08 06:27:13,73,14.9,449,480,192,101,156,31,613,92,94,88
2023-07-06 23:30:18,2023-07-07 22:26:34,UTC+01:00,40,54,64,33.91,97.10,16.8,2735,187,71,2023-07-06 23:30:18,2023-07-07 06:13:06,61,14.5,365,401,181,86,98,36,598,80,91,86
2023-07-05 23:01:48,2023-07-06 23:30:18,UTC+01:00,48,52,68,32.40,98.86,16.3,2399,160,71,2023-07-05 23:01:48,2023-07-06 05:51:19,66,14.6,389,409,144,112,133,20,589,61,95,89
2023-07-04 22:28:29,2023-07-05 23:01:48,UTC+01:00,61,49,76,32.87,98.20,17.7,3039,179,70,2023-07-04 22:28:29,2023-07-05 06:18:05,74,14.4,421,467,207,80,134,46,571,63,90,86
2023-07-03 22:38:10,2023-07-04 22:28:29,UTC+01:00,91,49,109,32.20,98.50,14.8,1947,149,66,2023-07-03 22:38:10,2023-07-04 06:16:14,73,15.4,420,456,178,102,140,36,577,57,92,90
2023-07-02 22:58:30,2023-07-03 22:38:10,UTC+01:00,40,52,61,33.30,98.00,16.5,2695,182,69,2023-07-02 22:58:30,2023-07-03 06:53:52,81,14.5,432,475,181,97,154,43,531,54,92,91
2023-07-01 23:11:34,2023-07-02 22:58:30,UTC+01:00,63,49,75,33.40,98.57,6.5,1895,138,65,2023-07-01 23:11:34,2023-07-02 07:08:52,82,14.3,447,477,168,92,187,30,547,66,93,86
2023-06-30 22:22:16,2023-07-01 23:11:34,UTC+01:00,72,50,79,32.60,96.95,8.5,2083,146,67,2023-06-30 22:22:16,2023-07-01 07:30:13,78,14.5,461,545,168,128,165,84,593,75,86,84
2023-06-29 23:06:40,2023-06-30 22:22:16,UTC+01:00,93,48,97,33.06,96.89,16.2,2147,152,71,2023-06-29 23:06:40,2023-06-30 06:17:20,68,14.4,394,430,204,80,110,36,575,63,92,93
2023-06-28 22:46:20,2023-06-29 23:06:40,UTC+01:00,71,52,74,32.90,97.56,15.4,2141,170,67,2023-06-28 22:46:20,2023-06-29 06:59:58,79,14.9,467,493,181,112,174,26,590,63,95,94
2023-06-27 22:53:35,2023-06-28 22:46:20,UTC+01:00,73,49,74,33.16,97.57,17.5,2786,194,68,2023-06-27 22:53:35,2023-06-28 07:00:58,79,14.3,452,486,214,94,144,34,574,60,93,92
2023-06-26 22:28:06,2023-06-27 22:53:35,UTC+01:00,64,51,70,32.80,97.64,15.6,2237,161,67,2023-06-26 22:28:06,2023-06-27 07:00:00,80,14.4,484,511,146,131,207,27,607,82,95,84
2023-06-25 22:53:50,2023-06-26 22:28:06,UTC+01:00,47,55,62,34.00,98.30,17.1,2946,176,73,2023-06-25 22:53:50,2023-06-26 06:16:32,65,14.8,398,439,158,88,152,41,613,92,92,90
2023-06-24 22:53:44,2023-06-25 22:53:50,UTC+01:00,44,51,65,33.60,97.14,16.7,2151,159,69,2023-06-24 22:53:44,2023-06-25 06:16:54,61,14.4,374,441,219,76,79,67,612,94,85,81
2023-06-23 23:22:33,2023-06-24 22:53:44,UTC+01:00,47,50,64,33.60,98.22,16.3,2803,181,70,2023-06-23 23:22:33,2023-06-24 07:18:52,69,14.3,411,474,155,127,129,63,594,92,87,81
2023-06-22 23:27:32,2023-06-23 23:22:33,UTC+01:00,41,49,63,33.30,97.65,14.0,1960,144,66,2023-06-22 23:27:32,2023-06-23 05:48:42,61,14.1,342,381,163,80,99,39,558,80,91,90
2023-06-21 23:00:09,2023-06-22 23:27:32,UTC+01:00,85,49,93,33.30,96.46,7.2,2002,139,65,2023-06-21 23:00:09,2023-06-22 06:08:54,66,14.8,379,428,162,70,147,49,573,66,88,95
2023-06-20 22:45:16,2023-06-21 23:00:09,UTC+01:00,59,48,75,32.30,97.36,14.7,2675,171,67,2023-06-20 22:45:16,2023-06-21 06:16:07,72,14.4,413,445,211,64,138,32,577,66,93,96
2023-06-19 22:27:44,2023-06-20 22:45:16,UTC+01:00,79,49,79,32.52,96.29,15.3,2125,156,66,2023-06-19 22:27:44,2023-06-20 06:16:22,72,14.5,434,468,169,116,149,34,599,75,93,93
2023-06-18 22:44:10,2023-06-19 22:27:44,UTC+01:00,49,54,60,32.00,97.56,17.1,2969,180,73,2023-06-18 22:44:10,2023-06-19 06:15:01,75,14.8,422,451,195,78,149,29,562,85,93,94
2023-06-17 23:04:52,2023-06-18 22:44:10,UTC+01:00,77,48,81,32.00,98.33,7.0,1937,157,63,2023-06-17 23:04:52,2023-06-18 06:20:50,64,14.8,384,433,234,63,87,49,599,85,89,95
2023-06-16 23:22:47,2023-06-17 23:04:52,UTC+01:00,53,53,63,32.00,98.89,15.7,2280,175,71,2023-06-16 23:22:47,2023-06-17 06:16:09,64,14.3,388,411,161,86,141,23,606,75,95,92
2023-06-15 22:48:20,2023-06-16 23:22:47,UTC+01:00,78,49,78,32.00,97.85,18.1,3207,180,74,2023-06-15 22:48:20,2023-06-16 06:14:52,68,14.2,412,446,170,75,167,34,603,80,92,90
2023-06-14 23:02:07,2023-06-15 22:48:20,UTC+01:00,44,53,63,32.00,99.67,17.0,2343,178,71,2023-06-14 23:02:07,2023-06-15 06:15:41,66,14.3,396,424,187,82,127,28,599,66,93,85
2023-06-13 23:16:24,2023-06-14 23:02:07,UTC+01:00,76,48,79,32.00,98.46,18.3,2924,186,73,2023-06-13 23:16:24,2023-06-14 06:14:34,72,13.8,397,418,184,108,105,21,554,47,94,93
2023-06-12 22:47:07,2023-06-13 23:16:24,UTC+01:00,50,51,63,33.23,98.18,14.7,2180,157,67,2023-06-12 22:47:07,2023-06-13 06:57:23,80,14.4,462,490,205,115,142,28,575,57,94,89
2023-06-11 23:19:57,2023-06-12 22:47:07,UTC+01:00,48,52,59,33.70,98.11,16.2,2570,179,71,2023-06-11 23:19:57,2023-06-12 07:03:19,81,14.4,422,459,177,90,155,37,523,48,91,89
2023-06-10 23:37:16,2023-06-11 23:19:57,UTC+01:00,44,53,54,34.00,98.86,4.6,1793,142,63,2023-06-10 23:37:16,2023-06-11 07:39:22,84,14.4,447,477,172,87,188,30,530,54,93,85
2023-06-09 23:10:37,2023-06-10 23:37:16,UTC+01:00,69,46,78,32.70,98.89,4.8,1855,120,62,2023-06-09 23:10:37,2023-06-10 07:02:09,82,13.8,443,469,181,113,149,26,538,39,94,89
2023-06-08 22:44:48,2023-06-09 23:10:37,UTC+01:00,59,48,70,32.70,98.73,13.3,1931,134,62,2023-06-08 22:44:48,2023-06-09 07:01:19,87,14.2,445,496,198,106,141,51,511,36,89,82
2023-06-07 22:49:28,2023-06-08 22:44:48,UTC+01:00,60,48,71,32.80,98.90,4.2,1792,122,59,2023-06-07 22:49:28,2023-06-08 07:55:29,88,14.3,484,546,217,99,168,62,551,70,91,74
2023-06-06 23:14:07,2023-06-07 22:49:28,UTC+01:00,55,50,72,32.70,99.44,8.6,2010,142,69,2023-06-06 23:14:07,2023-06-07 06:45:27,70,14.5,414,447,193,94,127,33,588,77,94,73
2023-06-05 23:41:45,2023-06-06 23:14:07,UTC+01:00,66,45,83,34.20,98.00,15.2,2695,158,71,2023-06-05 23:41:45,2023-06-06 06:26:28,67,13.9,369,405,161,91,117,36,549,45,91,73
2023-06-04 23:20:26,2023-06-05 23:41:45,UTC+01:00,86,46,99,33.90,98.40,14.2,2318,144,65,2023-06-04 23:20:26,2023-06-05 07:23:31,85,14.0,439,483,186,98,155,44,519,99,91,54
2023-06-04 02:39:56,2023-06-04 23:20:26,UTC+01:00,7,76,23,35.10,98.58,6.3,1644,136,75,2023-06-04 02:39:56,2023-06-04 08:32:44,58,15.4,326,352,136,64,126,26,562,39,92,47
2023-06-02 23:50:27,2023-06-04 02:39:56,UTC+01:00,72,46,84,33.30,98.17,17.0,2644,155,80,2023-06-02 23:50:27,2023-06-03 07:15:33,87,13.9,421,444,167,87,167,23,486,0,96,63
2023-06-01 20:28:02,2023-06-02 23:50:27,UTC+01:00,72,48,83,33.60,97.86,10.6,2482,155,65,2023-06-01 20:28:02,2023-06-02 07:16:55,100,13.9,539,646,324,72,143,107,510,15,83,46
2023-05-31 23:30:20,2023-06-01 20:28:02,UTC+01:00,86,47,92,34.22,97.55,12.6,1898,143,66,2023-05-31 23:30:20,2023-06-01 07:21:52,95,13.7,434,471,194,105,135,37,455,99,94,48
2023-05-31 02:46:22,2023-05-31 23:30:20,UTC+01:00,7,76,21,34.60,97.54,9.2,1881,145,74,2023-05-31 02:46:22,2023-05-31 08:41:34,58,15.6,310,353,127,86,97,43,536,24,89,47
2023-05-29 22:45:32,2023-05-31 02:46:22,UTC+01:00,89,45,99,34.60,97.25,15.4,2673,149,78,2023-05-29 22:45:32,2023-05-30 07:34:44,92,13.8,489,525,220,130,139,36,533,15,94,66
2023-05-28 22:18:45,2023-05-29 22:45:32,UTC+01:00,82,48,85,33.80,97.83,16.3,2482,173,67,2023-05-28 22:18:45,2023-05-29 07:00:16,95,14.1,471,521,176,108,187,50,498,12,90,60
2023-05-27 23:26:24,2023-05-28 22:18:45,UTC+01:00,93,51,103,34.00,97.07,10.5,2063,175,66,2023-05-27 23:26:24,2023-05-28 08:27:09,96,14.6,465,540,235,88,142,75,485,68,86,51
2023-05-27 01:18:51,2023-05-27 23:26:24,UTC+01:00,1,76,38,36.40,98.00,5.2,1699,145,73,2023-05-27 15:22:23,2023-05-27 16:31:07,11,15.3,59,68,29,10,20,9,544,68,86,
2023-05-26 01:18:43,2023-05-27 01:18:51,UTC+01:00,38,57,53,34.50,99.00,20.1,3634,200,84,2023-05-26 01:18:43,2023-05-26 08:06:19,63,14.7,372,408,113,126,133,36,588,66,91,72
2023-05-24 23:34:39,2023-05-26 01:18:43,UTC+01:00,65,49,73,33.85,96.71,16.8,2605,168,73,2023-05-24 23:34:39,2023-05-25 07:06:28,72,14.4,409,449,199,83,127,40,570,51,91,84
2023-05-24 00:06:25,2023-05-24 23:34:39,UTC+01:00,77,49,82,34.14,97.56,16.3,2618,203,69,2023-05-24 00:06:25,2023-05-24 07:49:18,78,13.9,438,460,124,109,205,22,561,56,95,73
2023-05-22 23:39:15,2023-05-24 00:06:25,UTC+01:00,77,48,82,33.50,98.50,14.2,2422,151,68,2023-05-22 23:39:15,2023-05-23 07:05:46,76,13.7,429,443,203,103,123,14,563,39,97,67
2023-05-21 23:22:34,2023-05-22 23:39:15,UTC+01:00,73,49,76,34.00,98.21,17.0,2887,186,72,2023-05-21 23:22:34,2023-05-22 06:59:40,87,14.0,424,457,225,72,127,33,485,0,92,64
2023-05-20 21:34:06,2023-05-21 23:22:34,UTC+01:00,73,52,76,33.60,97.79,10.4,2287,173,67,2023-05-20 21:34:06,2023-05-21 08:37:54,100,14.1,596,655,313,126,157,59,587,106,91,50
2023-05-20 03:31:46,2023-05-20 21:34:06,UTC+01:00,6,81,17,34.70,96.15,8.7,1627,161,82,2023-05-20 03:31:46,2023-05-20 09:20:44,55,15.3,317,347,144,77,96,30,572,28,91,36
2023-05-18 23:01:45,2023-05-20 03:31:46,UTC+01:00,59,50,70,33.90,98.83,20.0,4249,194,82,2023-05-18 23:01:45,2023-05-19 07:09:08,88,13.8,450,487,206,94,150,37,509,21,92,88
2023-05-17 22:50:57,2023-05-18 23:01:45,UTC+01:00,73,48,78,33.60,98.58,11.1,2154,183,66,2023-05-17 22:50:57,2023-05-18 07:04:35,93,13.7,470,494,165,127,178,24,507,3,95,83
2023-05-16 22:26:52,2023-05-17 22:50:57,UTC+01:00,68,47,75,33.47,98.31,14.2,2513,156,69,2023-05-16 22:26:52,2023-05-17 07:05:58,99,13.8,479,518,177,122,180,39,485,6,93,78
2023-05-15 22:41:46,2023-05-16 22:26:52,UTC+01:00,83,47,85,34.10,97.20,7.7,1981,155,64,2023-05-15 22:41:46,2023-05-16 07:43:28,98,14.0,494,542,217,69,208,48,504,0,92,70
2023-05-14 20:41:47,2023-05-15 22:41:46,UTC+01:00,87,44,89,34.78,96.66,14.2,2196,174,69,2023-05-14 20:41:47,2023-05-15 07:02:19,100,14.2,508,620,233,107,168,112,480,3,82,53
2023-05-13 22:44:35,2023-05-14 20:41:47,UTC+01:00,70,48,76,33.60,95.50,6.3,1756,148,62,2023-05-13 22:44:35,2023-05-14 08:51:11,99,13.6,581,607,214,139,228,26,588,101,96,65
2023-05-13 02:42:44,2023-05-13 22:44:35,UTC+01:00,1,84,14,34.71,97.18,10.7,1913,151,83,2023-05-13 02:42:44,2023-05-13 08:31:13,57,14.8,312,347,150,61,101,35,552,44,90,56
